Mes,Zonal,Provincia,Sucursal,Oficina,Tipo de cuenta,Saldo,No Cuentas,No Clientes
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,EL EMPALME,Corriente," 307,535.73 ",343,333
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,EL EMPALME,DPF," 815,575.00 ",51,46
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,EL TRIUNFO,Ahorro," 1,830,263.24 ",16105,15879
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,EL TRIUNFO,Corriente," 183,753.49 ",202,201
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,EL TRIUNFO,DPF," 1,213,372.46 ",32,25
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,GUASMO (AG.),Ahorro," 522,009.60 ",14118,14110
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,GUASMO (AG.),Corriente," 25,861.60 ",54,54
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,GUASMO (AG.),DPF," 75,118.21 ",16,16
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,GUAYAQUIL,Ahorro," 9,968,575.46 ",127966,127352
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,GUAYAQUIL,Corriente," 4,377,714.45 ",1321,1290
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,GUAYAQUIL,DPF," 2,640,643.95 ",153,134
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,MILAGRO,Ahorro," 4,226,516.29 ",28314,28151
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,MILAGRO,Corriente," 309,178.83 ",418,403
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,MILAGRO,DPF," 1,424,163.55 ",111,91
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,NARANJAL,Ahorro," 1,848,494.29 ",16453,16344
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,NARANJAL,Corriente," 141,681.52 ",103,92
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,NARANJAL,DPF," 261,061.57 ",28,26
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,PALESTINA (OE.),Ahorro," 488,786.87 ",4605,4576
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,PALESTINA (OE.),Corriente," 45,805.19 ",35,35
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,PALESTINA (OE.),DPF," 49,807.00 ",8,8
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,PEDRO CARBO (AG.),Ahorro," 2,331,654.63 ",21540,21050
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,PEDRO CARBO (AG.),Corriente," 308,291.93 ",106,103
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,PEDRO CARBO (AG.),DPF," 253,365.84 ",29,28
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,PLAYAS (OE.),Ahorro," 862,042.07 ",10116,10105
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,PLAYAS (OE.),Corriente," 68,170.28 ",87,87
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,PLAYAS (OE.),DPF," 79,856.11 ",57,57
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,SALITRE (OE.),Ahorro," 698,940.43 ",12408,12230
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,SALITRE (OE.),Corriente," 41,071.93 ",44,39
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,SALITRE (OE.),DPF," 31,767.73 ",7,7
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,SAMBORONDON (AG.),Ahorro," 311,968.59 ",3310,3304
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,SAMBORONDON (AG.),Corriente," 3,252.14 ",32,32
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,SAMBORONDON (AG.),DPF," 49,035.00 ",17,15
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,SANTA LUCIA (AG.),Ahorro," 765,995.53 ",6255,6228
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,SANTA LUCIA (AG.),Corriente," 165,190.18 ",62,62
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,SANTA LUCIA (AG.),DPF," 66,195.85 ",13,13
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,TARQUI (AG.),Ahorro," 869,861.19 ",8042,8035
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,TARQUI (AG.),Corriente," 84,822.45 ",61,61
nov-16,ZONAL GUAYAQUIL,GUAYAS,GUAYAQUIL,TARQUI (AG.),DPF," 62,600.00 ",13,13
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,BABA (AG.),Ahorro," 1,163,512.70 ",7871,7762
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,BABA (AG.),Corriente," 190,561.57 ",82,82
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,BABA (AG.),DPF," 61,000.00 ",6,5
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,BABAHOYO,Ahorro," 7,934,568.39 ",42558,41415
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,BABAHOYO,Corriente," 1,374,300.43 ",305,286
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,BABAHOYO,DPF," 1,438,632.73 ",52,50
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,CATARAMA (AG.),Ahorro," 2,128,804.79 ",17409,17157
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,CATARAMA (AG.),Corriente," 209,967.76 ",127,121
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,CATARAMA (AG.),DPF," 237,327.72 ",29,28
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,PALENQUE (OE.),Ahorro," 754,990.57 ",4324,4302
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,PALENQUE (OE.),Corriente," 139,284.46 ",29,29
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,PALENQUE (OE.),DPF," 38,500.00 ",11,11
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,QUEVEDO (AG.),Ahorro," 7,444,606.80 ",53638,52738
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,QUEVEDO (AG.),Corriente," 571,491.62 ",653,627
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,QUEVEDO (AG.),DPF," 1,632,446.24 ",103,96
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,QUINSALOMA (OE.),Ahorro," 1,946,992.76 ",5366,5333
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,QUINSALOMA (OE.),Corriente," 324,260.77 ",55,55
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,QUINSALOMA (OE.),DPF," 117,577.39 ",7,7
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,VALENCIA (AG.),Ahorro," 1,182,647.22 ",7551,7496
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,VALENCIA (AG.),Corriente," 58,045.37 ",88,87
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,VALENCIA (AG.),DPF," 100,759.80 ",13,13
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,VENTANAS (AG.),Ahorro," 2,653,579.17 ",19474,19135
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,VENTANAS (AG.),Corriente," 371,372.42 ",149,140
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,VENTANAS (AG.),DPF," 81,774.93 ",9,9
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,VINCES (AG.),Ahorro," 5,701,239.49 ",24917,24715
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,VINCES (AG.),Corriente," 488,800.07 ",228,218
nov-16,ZONAL GUAYAQUIL,LOS RIOS,BABAHOYO,VINCES (AG.),DPF," 1,159,653.21 ",77,71
nov-16,ZONAL GUAYAQUIL,MANABI,GUARANDA,S. M. BOLIVAR (AG.),Ahorro," 2,756,732.60 ",6516,6500
nov-16,ZONAL GUAYAQUIL,MANABI,GUARANDA,S. M. BOLIVAR (AG.),Corriente," 342,847.33 ",69,69
nov-16,ZONAL GUAYAQUIL,MANABI,GUARANDA,S. M. BOLIVAR (AG.),DPF," 576,559.18 ",55,52
nov-16,ZONAL GUAYAQUIL,SANTAELENA,SANTA ELENA,ANCONCITO (AG.),Ahorro," 38,694.00 ",161,160
nov-16,ZONAL GUAYAQUIL,SANTAELENA,SANTA ELENA,ANCONCITO (AG.),Corriente," 1,065.97 ",1,1
nov-16,ZONAL GUAYAQUIL,SANTAELENA,SANTA ELENA,SALINAS (AG.),Ahorro," 478,309.07 ",5712,5698
nov-16,ZONAL GUAYAQUIL,SANTAELENA,SANTA ELENA,SALINAS (AG.),Corriente," 27,802.83 ",61,52
nov-16,ZONAL GUAYAQUIL,SANTAELENA,SANTA ELENA,SALINAS (AG.),DPF," 186,500.00 ",16,16
nov-16,ZONAL GUAYAQUIL,SANTAELENA,SANTA ELENA,SANTA ELENA,Ahorro," 1,526,630.65 ",25957,25823
nov-16,ZONAL GUAYAQUIL,SANTAELENA,SANTA ELENA,SANTA ELENA,Corriente," 562,168.93 ",277,276
nov-16,ZONAL GUAYAQUIL,SANTAELENA,SANTA ELENA,SANTA ELENA,DPF," 287,083.29 ",22,11
nov-16,ZONAL IBARRA,CARCHI,TULCAN,EL ANGEL (AG.),Ahorro," 2,117,685.60 ",6151,6082
nov-16,ZONAL IBARRA,CARCHI,TULCAN,EL ANGEL (AG.),Corriente," 528,055.96 ",106,105
nov-16,ZONAL IBARRA,CARCHI,TULCAN,EL ANGEL (AG.),DPF," 385,168.06 ",28,25
nov-16,ZONAL IBARRA,CARCHI,TULCAN,MIRA (AG.),Ahorro," 374,335.96 ",1022,1012
nov-16,ZONAL IBARRA,CARCHI,TULCAN,MIRA (AG.),Corriente," 424,014.02 ",34,25
nov-16,ZONAL IBARRA,CARCHI,TULCAN,MIRA (AG.),DPF," 76,050.00 ",9,8
nov-16,ZONAL IBARRA,CARCHI,TULCAN,SAN GABRIEL (AG.),Ahorro," 3,219,341.61 ",7604,7569
nov-16,ZONAL IBARRA,CARCHI,TULCAN,SAN GABRIEL (AG.),Corriente," 774,152.64 ",232,231
nov-16,ZONAL IBARRA,CARCHI,TULCAN,SAN GABRIEL (AG.),DPF," 295,974.00 ",43,40
nov-16,ZONAL IBARRA,CARCHI,TULCAN,TULCAN,Ahorro," 5,931,489.75 ",13068,13011
nov-16,ZONAL IBARRA,CARCHI,TULCAN,TULCAN,Corriente," 368,149.35 ",199,198
nov-16,ZONAL IBARRA,CARCHI,TULCAN,TULCAN,DPF," 631,824.78 ",40,38
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,ATACAMES (OE.),Ahorro," 887,331.25 ",5844,5828
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,ATACAMES (OE.),Corriente," 93,395.48 ",169,159
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,ATACAMES (OE.),DPF," 80,500.00 ",15,14
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,ESMERALDAS,Ahorro," 6,666,071.64 ",41665,41080
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,ESMERALDAS,Corriente," 1,526,414.21 ",744,721
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,ESMERALDAS,DPF," 2,725,329.94 ",102,96
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,LIMONES (OE),Ahorro," 302,371.23 ",3339,3324
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,LIMONES (OE),Corriente," 27,745.82 ",50,40
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,LIMONES (OE),DPF," 62,701.00 ",17,17
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,MUISNE (AG.),Ahorro," 1,440,918.61 ",12819,12725
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,MUISNE (AG.),Corriente," 170,958.14 ",125,125
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,MUISNE (AG.),DPF," 96,839.91 ",33,33
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,QUININDE (AG.),Ahorro," 5,982,788.85 ",32005,31653
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,QUININDE (AG.),Corriente," 567,930.03 ",424,420
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,QUININDE (AG.),DPF," 752,720.59 ",66,64
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,SAN LORENZO (AG.),Ahorro," 1,768,385.21 ",13018,12758
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,SAN LORENZO (AG.),Corriente," 469,345.92 ",224,216
nov-16,ZONAL IBARRA,ESMERALDAS,ESMERALDAS,SAN LORENZO (AG.),DPF," 166,507.12 ",27,27
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,ATUNTAQUI,Ahorro," 515,430.42 ",1319,1309
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,ATUNTAQUI,Corriente," 62,094.32 ",47,47
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,ATUNTAQUI,DPF," 128,896.00 ",23,19
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,COTACACHI (OE),Ahorro," 1,006,633.03 ",5213,5182
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,COTACACHI (OE),Corriente," 226,698.29 ",68,65
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,COTACACHI (OE),DPF," 174,596.41 ",24,20
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,IBARRA,Ahorro," 6,764,371.08 ",21149,20770
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,IBARRA,Corriente," 662,242.01 ",312,312
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,IBARRA,DPF," 821,352.61 ",69,62
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,OTAVALO (AG.),Ahorro," 2,889,712.91 ",14316,14113
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,OTAVALO (AG.),Corriente," 239,206.44 ",186,186
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,OTAVALO (AG.),DPF," 982,594.46 ",81,79
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,PIMAMPIRO (OE.),Ahorro," 216,628.14 ",1934,1920
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,PIMAMPIRO (OE.),Corriente," 692,725.59 ",45,44
nov-16,ZONAL IBARRA,IMBABURA,IBARRA,PIMAMPIRO (OE.),DPF," 42,401.00 ",16,15
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,LAGO AGRIO,Ahorro," 10,043,709.52 ",34482,34071
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,LAGO AGRIO,Corriente," 1,280,699.98 ",427,424
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,LAGO AGRIO,DPF," 1,691,472.79 ",67,65
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,LUMBAQUI (AG),Ahorro," 442,090.50 ",2033,2033
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,LUMBAQUI (AG),Corriente," 257,751.35 ",49,43
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,LUMBAQUI (AG),DPF," 234,839.19 ",22,21
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,PUTUMAYO (OE.),Ahorro," 932,947.38 ",4592,4578
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,PUTUMAYO (OE.),Corriente," 30,313.41 ",20,20
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,PUTUMAYO (OE.),DPF," 22,000.00 ",1,1
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,SHUSHUFINDI,Ahorro," 6,977,325.48 ",18492,18194
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,SHUSHUFINDI,Corriente," 614,907.23 ",262,258
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,SHUSHUFINDI,DPF," 1,168,302.72 ",69,67
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,TARAPOA (OE.),Ahorro," 508,824.23 ",1744,1739
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,TARAPOA (OE.),Corriente," 43,473.53 ",34,26
nov-16,ZONAL IBARRA,SUCUMBIOS,LAGO AGRIO,TARAPOA (OE.),DPF," 99,156.00 ",22,21
nov-16,ZONAL LOJA,EL ORO,MACHALA,ARENILLAS,Ahorro," 3,547,861.45 ",13935,13901
nov-16,ZONAL LOJA,EL ORO,MACHALA,ARENILLAS,Corriente," 363,888.22 ",214,209
nov-16,ZONAL LOJA,EL ORO,MACHALA,ARENILLAS,DPF," 713,708.00 ",40,38
nov-16,ZONAL LOJA,EL ORO,MACHALA,HUAQUILLAS (OE.),Ahorro," 1,487,914.02 ",7348,7348
nov-16,ZONAL LOJA,EL ORO,MACHALA,HUAQUILLAS (OE.),Corriente," 185,285.12 ",99,99
nov-16,ZONAL LOJA,EL ORO,MACHALA,HUAQUILLAS (OE.),DPF," 114,000.00 ",8,8
nov-16,ZONAL LOJA,EL ORO,MACHALA,MACHALA,Ahorro," 3,830,591.07 ",34125,33968
nov-16,ZONAL LOJA,EL ORO,MACHALA,MACHALA,Corriente," 1,159,237.02 ",471,458
nov-16,ZONAL LOJA,EL ORO,MACHALA,MACHALA,DPF," 666,821.49 ",49,46
nov-16,ZONAL LOJA,EL ORO,MACHALA,MARCABELI (OE.),Ahorro," 943,629.38 ",3077,3049
nov-16,ZONAL LOJA,EL ORO,MACHALA,MARCABELI (OE.),Corriente," 231,716.66 ",90,90
nov-16,ZONAL LOJA,EL ORO,MACHALA,MARCABELI (OE.),DPF," 299,542.90 ",29,29
nov-16,ZONAL LOJA,EL ORO,MACHALA,PINAS,Ahorro," 2,594,137.03 ",6365,6350
nov-16,ZONAL LOJA,EL ORO,MACHALA,PINAS,Corriente," 63,520.61 ",69,69
nov-16,ZONAL LOJA,EL ORO,MACHALA,PINAS,DPF," 1,283,512.87 ",77,66
nov-16,ZONAL LOJA,EL ORO,MACHALA,SANTA ROSA (AG.),Ahorro," 1,760,339.90 ",12085,11924
nov-16,ZONAL LOJA,EL ORO,MACHALA,SANTA ROSA (AG.),Corriente," 221,144.92 ",343,333
nov-16,ZONAL LOJA,EL ORO,MACHALA,SANTA ROSA (AG.),DPF," 346,939.63 ",30,28
nov-16,ZONAL LOJA,EL ORO,MACHALA,ZARUMA,Ahorro," 1,611,691.89 ",7550,7505
nov-16,ZONAL LOJA,EL ORO,MACHALA,ZARUMA,Corriente," 138,835.31 ",112,112
nov-16,ZONAL LOJA,EL ORO,MACHALA,ZARUMA,DPF," 1,128,905.00 ",75,67
nov-16,ZONAL LOJA,LOJA,LOJA,ALAMOR,Ahorro," 2,618,173.27 ",7003,6894
nov-16,ZONAL LOJA,LOJA,LOJA,ALAMOR,Corriente," 163,267.72 ",71,71
nov-16,ZONAL LOJA,LOJA,LOJA,ALAMOR,DPF," 528,987.61 ",61,58
nov-16,ZONAL LOJA,LOJA,LOJA,CARIAMANGA (AG.),Ahorro," 1,936,765.63 ",10516,10450
nov-16,ZONAL LOJA,LOJA,LOJA,CARIAMANGA (AG.),Corriente," 274,924.41 ",121,121
nov-16,ZONAL LOJA,LOJA,LOJA,CARIAMANGA (AG.),DPF," 659,022.34 ",40,40
nov-16,ZONAL LOJA,LOJA,LOJA,CATACOCHA (AG.),Ahorro," 1,468,482.49 ",6124,6103
nov-16,ZONAL LOJA,LOJA,LOJA,CATACOCHA (AG.),Corriente," 227,745.30 ",57,52
nov-16,ZONAL LOJA,LOJA,LOJA,CATACOCHA (AG.),DPF," 282,809.65 ",23,22
nov-16,ZONAL LOJA,LOJA,LOJA,CATAMAYO (OE),Ahorro," 652,743.18 ",5020,5003
nov-16,ZONAL LOJA,LOJA,LOJA,CATAMAYO (OE),Corriente," 67,163.67 ",63,62
nov-16,ZONAL LOJA,LOJA,LOJA,CATAMAYO (OE),DPF," 245,821.34 ",27,26
nov-16,ZONAL LOJA,LOJA,LOJA,CELICA (AG.),Ahorro," 3,178,091.47 ",7024,6927
nov-16,ZONAL LOJA,LOJA,LOJA,CELICA (AG.),Corriente," 175,884.88 ",95,94
nov-16,ZONAL LOJA,LOJA,LOJA,CELICA (AG.),DPF," 316,980.98 ",30,29
nov-16,ZONAL LOJA,LOJA,LOJA,CHAGUARPAMBA (OE),Ahorro," 679,144.61 ",2658,2650
nov-16,ZONAL LOJA,LOJA,LOJA,CHAGUARPAMBA (OE),Corriente," 9,306.67 ",31,31
nov-16,ZONAL LOJA,LOJA,LOJA,CHAGUARPAMBA (OE),DPF," 66,450.00 ",11,11
nov-16,ZONAL LOJA,LOJA,LOJA,GONZANAMA (AG.),Ahorro," 1,297,052.84 ",5764,5682
nov-16,ZONAL LOJA,LOJA,LOJA,GONZANAMA (AG.),Corriente," 150,412.19 ",72,58
nov-16,ZONAL LOJA,LOJA,LOJA,GONZANAMA (AG.),DPF," 130,123.17 ",22,19
nov-16,ZONAL LOJA,LOJA,LOJA,LOJA,Ahorro," 5,484,694.28 ",23890,23783
nov-16,ZONAL LOJA,LOJA,LOJA,LOJA,Corriente," 1,875,157.43 ",243,225
nov-16,ZONAL LOJA,LOJA,LOJA,LOJA,DPF," 988,549.41 ",32,27
nov-16,ZONAL LOJA,LOJA,LOJA,MACARA,Ahorro," 1,930,267.17 ",7450,7372
nov-16,ZONAL LOJA,LOJA,LOJA,MACARA,Corriente," 65,194.85 ",96,95
nov-16,ZONAL LOJA,LOJA,LOJA,MACARA,DPF," 1,232,982.11 ",90,80
nov-16,ZONAL LOJA,LOJA,LOJA,OLMEDO - LOJA (OE.),Ahorro," 190,282.05 ",724,723
nov-16,ZONAL LOJA,LOJA,LOJA,OLMEDO - LOJA (OE.),Corriente," 97,830.45 ",4,4
nov-16,ZONAL LOJA,LOJA,LOJA,OLMEDO - LOJA (OE.),DPF," 63,051.61 ",12,12
nov-16,ZONAL LOJA,LOJA,LOJA,PINDAL (OE.),Ahorro," 1,084,277.75 ",2734,2706
nov-16,ZONAL LOJA,LOJA,LOJA,PINDAL (OE.),Corriente," 247,500.02 ",49,49
nov-16,ZONAL LOJA,LOJA,LOJA,PINDAL (OE.),DPF," 272,881.03 ",27,27
nov-16,ZONAL LOJA,LOJA,LOJA,SARAGURO (AG.),Ahorro," 927,717.31 ",4672,4625
nov-16,ZONAL LOJA,LOJA,LOJA,SARAGURO (AG.),Corriente," 221,173.02 ",91,81
nov-16,ZONAL LOJA,LOJA,LOJA,SARAGURO (AG.),DPF," 115,882.82 ",13,13
nov-16,ZONAL LOJA,LOJA,LOJA,SOZORANGA (AG.),Ahorro," 775,259.10 ",1847,1807
nov-16,ZONAL LOJA,LOJA,LOJA,SOZORANGA (AG.),Corriente," 23,752.45 ",26,26
nov-16,ZONAL LOJA,LOJA,LOJA,SOZORANGA (AG.),DPF," 452,700.37 ",27,23
nov-16,ZONAL LOJA,LOJA,LOJA,ZAPOTILLO,Ahorro," 2,353,121.87 ",6623,6491
nov-16,ZONAL LOJA,LOJA,LOJA,ZAPOTILLO,Corriente," 401,184.22 ",77,74
nov-16,ZONAL LOJA,LOJA,LOJA,ZAPOTILLO,DPF," 343,164.83 ",24,24
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,EL PANGUI (OE.),Ahorro," 196,160.29 ",1270,1267
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,EL PANGUI (OE.),Corriente," 28,224.13 ",24,24
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,EL PANGUI (OE.),DPF," 122,454.00 ",17,14
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,NANGARITZA (AG.),Ahorro," 377,823.99 ",1364,1359
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,NANGARITZA (AG.),Corriente," 14,680.49 ",17,14
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,NANGARITZA (AG.),DPF," 35,000.00 ",8,8
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,PALANDA,Ahorro," 655,981.56 ",2805,2793
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,PALANDA,Corriente," 19,490.56 ",24,19
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,PALANDA,DPF," 262,947.93 ",25,23
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,YANTZAZA (AG.),Ahorro," 1,151,797.08 ",6372,6338
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,YANTZAZA (AG.),Corriente," 43,055.13 ",79,79
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,YANTZAZA (AG.),DPF," 135,047.00 ",16,14
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,ZAMORA,Ahorro," 4,156,905.72 ",10763,10724
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,ZAMORA,Corriente," 128,821.80 ",99,98
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,ZAMORA,DPF," 208,695.97 ",14,14
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,ZUMBA (AG.),Ahorro," 2,332,521.15 ",7223,7210
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,ZUMBA (AG.),Corriente," 202,280.32 ",66,66
nov-16,ZONAL LOJA,ZAMORA CHINCHIPE,ZAMORA,ZUMBA (AG.),DPF," 297,067.87 ",18,18
nov-16,ZONAL PORTOVIEJO,MANABI,PORTOVIEJO,BAHIA,Ahorro," 4,632,937.10 ",23812,23539
nov-16,ZONAL PORTOVIEJO,MANABI,PORTOVIEJO,BAHIA,Corriente," 426,353.78 ",286,285
nov-16,ZONAL PORTOVIEJO,MANABI,PORTOVIEJO,BAHIA,DPF," 987,156.00 ",65,59
nov-16,ZONAL PORTOVIEJO,MANABI,PORTOVIEJO,CALCETA,Ahorro," 4,197,624.73 ",22844,22695
nov-16,ZONAL PORTOVIEJO,MANABI,PORTOVIEJO,CALCETA,Corriente," 446,033.12 ",168,167
nov-16,ZONAL PORTOVIEJO,MANABI,PORTOVIEJO,CALCETA,DPF," 361,933.10 ",34,33
nov-16,ZONAL PORTOVIEJO,MANABI,PORTOVIEJO,CHONE (AG.),Ahorro," 8,076,429.06 ",32678,32236
nov-16,ZONAL PORTOVIEJO,MANABI,PORTOVIEJO,CHONE (AG.),Corriente," 1,983,169.48 ",346,341
